zipcode,state,city,metro,county,avg_price
24354,VA,Marion,,Smyth County,95505
24360,VA,Max Meadows,,Wythe County,145417
24361,VA,Meadowview,Kingsport-Bristol-Bristol,Washington County,141207
24363,VA,Mouth of Wilson,,Grayson County,140934
24366,VA,Bastian,,Bland County,121892
24368,VA,Rural Retreat,,Wythe County,138918
24370,VA,Saltville,,Smyth County,64736
24374,VA,Speedwell,,Wythe County,94962
24375,VA,Sugar Grove,,Smyth County,74184
24377,VA,Tannersville,Bluefield,Tazewell County,114969
24378,VA,Troutdale,,Grayson County,111913
24380,VA,Willis,Blacksburg-Christiansburg-Radford,Floyd County,141612
24381,VA,Woodlawn,,Carroll County,131714
24382,VA,Wytheville,,Wythe County,144653
24401,VA,Staunton,Staunton-Waynesboro,Staunton City,187816
24411,VA,Craigsville,Staunton-Waynesboro,Augusta County,88896
24412,VA,Bacova,,Bath County,86506
24413,VA,Blue Grass,,Highland County,155371
24415,VA,Fairfield,,Rockbridge County,257512
24416,VA,Buena Vista,,Buena Vista City,111814
24421,VA,Churchville,Staunton-Waynesboro,Augusta County,218226
24422,VA,Clifton Forge,,Alleghany County,82278
24426,VA,Covington,,Alleghany County,91132
24430,VA,Craigsville,Staunton-Waynesboro,Augusta County,112712
24431,VA,Crimora,Staunton-Waynesboro,Augusta County,219941
24432,VA,Deerfield,Staunton-Waynesboro,Augusta County,150281
24433,VA,McDowell,,Highland County,178826
24435,VA,Fairfield,,Rockbridge County,234703
24437,VA,Fort Defiance,Staunton-Waynesboro,Augusta County,291446
24439,VA,Goshen,,Rockbridge County,132443
24440,VA,Greenville,Staunton-Waynesboro,Augusta County,204937
24441,VA,Grottoes,Harrisonburg,Rockingham County,194672
24442,VA,West Augusta,Staunton-Waynesboro,Augusta County,208092
24445,VA,Hot Springs,,Bath County,134182
24448,VA,Clifton Forge,,Alleghany County,72595
24450,VA,Lexington,,Rockbridge County,232905
24457,VA,Covington,,Alleghany County,66217
24458,VA,McDowell,,Highland County,197669
24459,VA,Middlebrook,Staunton-Waynesboro,Augusta County,268918
24460,VA,Goshen,,Rockbridge County,147601
24464,VA,Montebello,Charlottesville,Nelson County,242998
24465,VA,Monterey,,Highland County,174620
24467,VA,Mount Sidney,Staunton-Waynesboro,Augusta County,266355
24469,VA,Fort Defiance,Staunton-Waynesboro,Augusta County,170743
24471,VA,Port Republic,Harrisonburg,Rockingham County,260922
24472,VA,Raphine,,Rockbridge County,232487
24473,VA,Rockbridge Baths,,Rockbridge County,264443
24474,VA,Covington,,Alleghany County,68641
24476,VA,Steeles Tavern,Staunton-Waynesboro,Augusta County,261330
24477,VA,Stuarts Draft,Staunton-Waynesboro,Augusta County,223656
24479,VA,Swoope,Staunton-Waynesboro,Augusta County,247270
24482,VA,Verona,Staunton-Waynesboro,Augusta County,187965
24483,VA,Vesuvius,,Rockbridge County,190179
24484,VA,Warm Springs,,Bath County,138581
24485,VA,West Augusta,Staunton-Waynesboro,Augusta County,139661
24486,VA,Weyers Cave,Staunton-Waynesboro,Augusta County,227448
24487,VA,Williamsville,,Bath County,143232
24501,VA,Lynchburg,Lynchburg,Lynchburg City,104579
24502,VA,Lynchburg,Lynchburg,Lynchburg City,170594
24503,VA,Lynchburg,Lynchburg,Lynchburg City,237596
24504,VA,Lynchburg,Lynchburg,Lynchburg City,64738
24517,VA,Altavista,Lynchburg,Campbell County,125617
24520,VA,Alton,,Halifax County,85600
24521,VA,Amherst,Lynchburg,Amherst County,190604
24522,VA,Appomattox,Lynchburg,Appomattox County,148342
24523,VA,Bedford,Lynchburg,Bedford County,169033
24526,VA,Big Island,Lynchburg,Bedford County,126876
24527,VA,Blairs,Danville,Pittsylvania County,137459
24528,VA,Brookneal,Lynchburg,Campbell County,70429
24529,VA,Buffalo Junction,,Mecklenburg County,154328
24530,VA,Callands,Danville,Pittsylvania County,117710
24531,VA,Chatham,Danville,Pittsylvania County,124273
24534,VA,Clover,,Halifax County,89202
24536,VA,Coleman Falls,Lynchburg,Bedford County,168185
24538,VA,Concord,Lynchburg,Campbell County,162045
24540,VA,Danville,Danville,Danville City,86399
24541,VA,Danville,Danville,Danville City,86665
24549,VA,Dry Fork,Danville,Pittsylvania County,141377
24550,VA,Evington,Lynchburg,Campbell County,210467
24551,VA,Forest,Lynchburg,Bedford County,292495
24553,VA,Gladstone,Lynchburg,Appomattox County,104690
24554,VA,Gladys,Lynchburg,Campbell County,127306
24555,VA,Glasgow,,Rockbridge County,122895
24556,VA,Goode,Lynchburg,Bedford County,258444
24557,VA,Gretna,Danville,Pittsylvania County,114992
24558,VA,Halifax,,Halifax County,107167
24562,VA,Wingina,Charlottesville,Nelson County,237695
24563,VA,Hurt,Danville,Pittsylvania County,112285
24565,VA,Java,Danville,Pittsylvania County,108219
24566,VA,Keeling,Danville,Pittsylvania County,133951
24569,VA,Long Island,Danville,Pittsylvania County,114862
24570,VA,Goode,Lynchburg,Bedford County,222707
24571,VA,Lynch Station,Lynchburg,Campbell County,156156
24572,VA,Madison Heights,Lynchburg,Amherst County,155917
24574,VA,Monroe,Lynchburg,Amherst County,187280
24577,VA,Nathalie,,Halifax County,91848
24578,VA,Natural Bridge,,Rockbridge County,204527
24579,VA,Natural Bridge Station,,Rockbridge County,119609
24580,VA,Nelson,,Mecklenburg County,95371
24581,VA,Wingina,Charlottesville,Nelson County,144823
24586,VA,Ringgold,Danville,Pittsylvania County,142384
24588,VA,Rustburg,Lynchburg,Campbell County,179494
24589,VA,Scottsburg,,Halifax County,88102
24590,VA,Scottsville,Charlottesville,Albemarle County,226057
24592,VA,South Boston,,Halifax County,112035
24593,VA,Spout Spring,Lynchburg,Appomattox County,159922
24594,VA,Sutherlin,Danville,Pittsylvania County,138856
24597,VA,Vernon Hill,,Halifax County,105188
24598,VA,Virgilina,,Halifax County,94411
24599,VA,Wingina,Charlottesville,Nelson County,113956
24602,VA,North Tazewell,Bluefield,Tazewell County,38382
24603,VA,Grundy,,Buchanan County,59480
24604,VA,Bishop,Bluefield,Tazewell County,36186
24605,VA,Bluefield,Bluefield,Tazewell County,93366
24606,VA,Bluefield,Bluefield,Tazewell County,27238
24607,VA,Grundy,,Buchanan County,98760
24609,VA,Cedar Bluff,Bluefield,Tazewell County,103351
24612,VA,Richlands,Bluefield,Tazewell County,54241
24613,VA,Bluefield,Bluefield,Tazewell County,64648
24614,VA,Grundy,,Buchanan County,66853
24620,VA,Hurley,,Buchanan County,53082
24622,VA,Richlands,Bluefield,Tazewell County,36774
24624,VA,Keen Mountain,,Buchanan County,49020
24628,VA,Grundy,,Buchanan County,57974
24630,VA,North Tazewell,Bluefield,Tazewell County,90567
24631,VA,Oakwood,,Buchanan County,58844
24634,VA,Whitewood,,Buchanan County,55564
24635,VA,Bluefield,Bluefield,Tazewell County,26439
24637,VA,Cedar Bluff,Bluefield,Tazewell County,147847
24639,VA,Raven,,Russell County,60056
24641,VA,Richlands,Bluefield,Tazewell County,81628
24646,VA,Rowe,,Buchanan County,54006
24649,VA,Raven,,Russell County,59755
24651,VA,Tazewell,Bluefield,Tazewell County,113367
24656,VA,Grundy,,Buchanan County,62135
24657,VA,Whitewood,,Buchanan County,44143
24701,WV,Bluefield,Bluefield,Mercer County,56510
24712,WV,Princeton,Bluefield,Mercer County,99711
24714,WV,Beeson,Bluefield,Mercer County,66549
24715,WV,Bramwell,Bluefield,Mercer County,20694
24716,WV,Mullens,,Wyoming County,26663
24724,WV,Bramwell,Bluefield,Mercer County,14611
24726,WV,Odd,,Wyoming County,23915
24731,WV,Princeton,Bluefield,Mercer County,65690
24733,WV,Lashmeet,Bluefield,Mercer County,55475
24736,WV,Lashmeet,Bluefield,Mercer County,16286
24737,WV,Montcalm,Bluefield,Mercer County,20586
24739,WV,Princeton,Bluefield,Mercer County,96437
24740,WV,Princeton,Bluefield,Mercer County,81511
24747,WV,Rock,Bluefield,Mercer County,53341
24818,WV,Brenton,,Wyoming County,40076
24822,WV,Clear Fork,,Wyoming County,59082
24823,WV,Coal Mountain,,Wyoming County,30412
24827,WV,Amherstdale,Logan,Logan County,41209
24828,WV,Davy,,McDowell County,19517
24839,WV,Hanover,,Wyoming County,42380
24844,WV,Iaeger,,McDowell County,26704
24849,WV,Jesse,,Wyoming County,43798
24854,WV,Naoma,Beckley,Raleigh County,26844
24857,WV,Lynco,,Wyoming County,45388
24860,WV,Jesse,,Wyoming County,46864
24867,WV,Mullens,,Wyoming County,19448
24869,WV,North Spring,,Wyoming County,44264
24870,WV,Oceana,,Wyoming County,43239
24874,WV,Pineville,,Wyoming County,45237
24882,WV,Simon,,Wyoming County,23852
24898,WV,Pineville,,Wyoming County,69841
24901,WV,Lewisburg,,Greenbrier County,184538
24910,WV,Alderson,,Greenbrier County,92772
24915,WV,Arbovale,,Pocahontas County,80858
24916,WV,Crawley,,Greenbrier County,142368
24918,WV,Ballard,,Monroe County,101484
24920,WV,Bartow,,Pocahontas County,66043
24924,WV,Marlinton,,Pocahontas County,89816
24925,WV,Ronceverte,,Greenbrier County,142428
24927,WV,Cass,,Pocahontas County,56097
24931,WV,Crawley,,Greenbrier County,122274
24934,WV,Dunmore,,Pocahontas County,78549
24935,WV,Hinton,,Summers County,67332
24938,WV,Lewisburg,,Greenbrier County,144362
24941,WV,Gap Mills,,Monroe County,64710
24943,WV,Crawley,,Greenbrier County,143805
24944,WV,Green Bank,,Pocahontas County,83978
24945,WV,Lindside,,Monroe County,102123
24946,WV,Hillsboro,,Pocahontas County,69097
24951,WV,Lindside,,Monroe County,109047
24954,WV,Marlinton,,Pocahontas County,63695
24957,WV,Lewisburg,,Greenbrier County,181181
24962,WV,Hinton,,Summers County,82367
24963,WV,Peterstown,,Monroe County,97801
24966,WV,Renick,,Greenbrier County,104737
24970,WV,Ronceverte,,Greenbrier County,107327
24974,WV,Ronceverte,,Greenbrier County,95450
24976,WV,Sinks Grove,,Monroe County,110228
24977,WV,Crawley,,Greenbrier County,118840
24981,WV,Hinton,,Summers County,58748
24983,WV,Union,,Monroe County,89641
24984,WV,Waiteville,,Monroe County,58664
24985,WV,Hinton,,Summers County,82479
24986,WV,White Sulphur Springs,,Greenbrier County,108903
24991,WV,Crawley,,Greenbrier County,111204
25003,WV,Alum Creek,Charleston,Kanawha County,97131
25005,WV,Amma,,Roane County,99938
25007,WV,Arnett,Beckley,Raleigh County,49608
25008,WV,Artie,Beckley,Raleigh County,33545
25009,WV,Alum Creek,Charleston,Kanawha County,58787
25011,WV,Bancroft,Huntington-Ashland,Putnam County,83956
25015,WV,Belle,Charleston,Kanawha County,79751
25019,WV,Bickmore,Charleston,Clay County,100287
25021,WV,Bim,Charleston,Boone County,33483
25024,WV,Bloomingrose,Charleston,Boone County,56992
25025,WV,Elkview,Charleston,Kanawha County,92213
25028,WV,Bob White,Charleston,Boone County,39512
25030,WV,Clendenin,Charleston,Kanawha County,104269
25031,WV,Montgomery,Beckley,Fayette County,53981
25033,WV,Buffalo,Huntington-Ashland,Putnam County,83745
25035,WV,Cabin Creek,Charleston,Kanawha County,61792
25036,WV,Swiss,,Nicholas County,57387
25039,WV,Cedar Grove,Charleston,Kanawha County,66884
25040,WV,Robson,Beckley,Fayette County,64468
25043,WV,Clay,Charleston,Clay County,90972
25044,WV,Artie,Beckley,Raleigh County,35546
25045,WV,Clendenin,Charleston,Kanawha County,83837
25047,WV,Danville,Charleston,Boone County,44687
25048,WV,Colcord,Beckley,Raleigh County,30608
25049,WV,Seth,Charleston,Boone County,73601
25051,WV,Alum Creek,Charleston,Kanawha County,53001
25053,WV,Danville,Charleston,Boone County,80345
25059,WV,Dixie,Beckley,Fayette County,72279
25060,WV,Dorothy,Beckley,Raleigh County,31519
25061,WV,East Bank,Charleston,Kanawha County,62312
25062,WV,Dry Creek,Beckley,Raleigh County,49772
25063,WV,Duck,Charleston,Clay County,91858
25064,WV,Dunbar,Charleston,Kanawha County,85007
25067,WV,East Bank,Charleston,Kanawha County,79654
25070,WV,Eleanor,Huntington-Ashland,Putnam County,148491
25071,WV,Elkview,Charleston,Kanawha County,120045
25079,WV,Elkview,Charleston,Kanawha County,97332
25081,WV,Madison,Charleston,Boone County,112100
25082,WV,Fraziers Bottom,Huntington-Ashland,Putnam County,146326
25083,WV,East Bank,Charleston,Kanawha County,50461
25085,WV,Gauley Bridge,Beckley,Fayette County,53444
25086,WV,Glasgow,Charleston,Kanawha County,77462
25088,WV,Clendenin,Charleston,Kanawha County,96343
25090,WV,Gauley Bridge,Beckley,Fayette County,75750
25093,WV,Seth,Charleston,Boone County,27421
25102,WV,Handley,Charleston,Kanawha County,41394
25103,WV,East Bank,Charleston,Kanawha County,70416
25106,WV,Henderson,Point Pleasant,Mason County,48040
25107,WV,Bloomingrose,Charleston,Boone County,68072
25108,WV,Danville,Charleston,Boone County,54599
25109,PA,Ohioville,Pittsburgh,Beaver County,60801
25110,WV,Cedar Grove,Charleston,Kanawha County,52999
25111,WV,Swiss,,Nicholas County,95929
25112,WV,Dunbar,Charleston,Kanawha County,88582
25113,WV,Newton,Charleston,Clay County,92502
25114,WV,Danville,Charleston,Boone County,33298
25115,WV,Robson,Beckley,Fayette County,77797
25118,WV,Montgomery,Beckley,Fayette County,50645
25119,WV,Robson,Beckley,Fayette County,45533
25121,WV,Chapmanville,Logan,Logan County,84558
25123,WV,Leon,Point Pleasant,Mason County,75617
25124,WV,Leon,Point Pleasant,Mason County,117762
25125,WV,Pond Gap,Charleston,Clay County,97329
25126,WV,Handley,Charleston,Kanawha County,48709
25130,WV,Madison,Charleston,Boone County,87047
25133,WV,Clay,Charleston,Clay County,99115
25134,WV,Eskdale,Charleston,Kanawha County,49302
25136,WV,Montgomery,Beckley,Fayette County,58113
25139,WV,Montgomery,Beckley,Fayette County,73300
25140,WV,Naoma,Beckley,Raleigh County,34241
25141,WV,Newton,Charleston,Clay County,92298
25142,WV,Alum Creek,Charleston,Kanawha County,20793
25143,WV,Nitro,Charleston,Kanawha County,91872
25148,WV,Orgas,Charleston,Boone County,45385
25149,WV,Danville,Charleston,Boone County,42885
25154,WV,Seth,Charleston,Boone County,71364
25156,WV,Elkview,Charleston,Kanawha County,106419
25159,WV,Poca,Huntington-Ashland,Putnam County,126623
25160,WV,Pond Gap,Charleston,Clay County,54504
25161,WV,Montgomery,Beckley,Fayette County,45115
25162,WV,Pratt,Charleston,Kanawha County,81504
25164,WV,Procious,Charleston,Clay County,95008
25165,WV,Racine,Charleston,Boone County,73286
25168,WV,Leon,Point Pleasant,Mason County,124891
25169,WV,Alum Creek,Charleston,Kanawha County,50719
25173,WV,Robson,Beckley,Fayette County,50078
25174,WV,Rock Creek,Beckley,Raleigh County,43333
25177,WV,Saint Albans,Charleston,Kanawha County,99472
25180,WV,Arnett,Beckley,Raleigh County,70184
25181,WV,Seth,Charleston,Boone County,51475
25186,WV,Montgomery,Beckley,Fayette County,46531
25187,WV,Southside,Point Pleasant,Mason County,87687
25193,WV,Sylvester,Charleston,Boone County,43513
25201,OH,Coshocton,Coshocton,Coshocton County,69790
25202,WV,Upper Falls,Charleston,Kanawha County,110922
25203,WV,Danville,Charleston,Boone County,95379
25204,WV,Twilight,Charleston,Boone County,25644
25205,WV,Madison,Charleston,Boone County,59213
25206,WV,Seth,Charleston,Boone County,28245
25208,WV,Naoma,Beckley,Raleigh County,28945
25209,WV,Whitesville,Charleston,Boone County,35432
25213,WV,Winfield,Huntington-Ashland,Putnam County,197311
25214,WV,Cabin Creek,Charleston,Kanawha County,71388
25231,WV,Kenna,,Jackson County,101739
25234,WV,Spencer,,Roane County,74609
25235,WV,Newton,Charleston,Clay County,84033
25239,WV,Cottageville,Point Pleasant,Mason County,101832
25241,WV,Evans,,Jackson County,136934
25243,WV,Spencer,,Roane County,87900
25244,WV,Kenna,,Jackson County,95583
25245,WV,Given,,Jackson County,146120
25247,WV,Hartford,Point Pleasant,Mason County,47980
25248,WV,Kenna,,Jackson County,122729
25251,WV,Left Hand,,Roane County,97837
25252,WV,Le Roy,,Jackson County,91822
25253,WV,New Haven,Point Pleasant,Mason County,87189
25259,WV,Spencer,,Roane County,96112
25260,WV,Mason,Point Pleasant,Mason County,62058
25261,WV,Millstone,,Calhoun County,74713
25262,WV,Millwood,,Jackson County,113169
25264,WV,Cottageville,Point Pleasant,Mason County,94619
25265,WV,New Haven,Point Pleasant,Mason County,60663
25266,WV,Newton,Charleston,Clay County,89627
25268,WV,Orma,,Calhoun County,80878
25270,WV,Spencer,,Roane County,79209
25271,WV,Ripley,,Jackson County,123529
25275,WV,Sandyville,,Jackson County,106811
25276,WV,Spencer,,Roane County,77499
25285,WV,Newton,Charleston,Clay County,94942
25286,WV,Walton,,Roane County,77264
25287,WV,West Columbia,Point Pleasant,Mason County,78811
25301,WV,Charleston,Charleston,Kanawha County,118325
25302,WV,Charleston,Charleston,Kanawha County,74540
25303,WV,South Charleston,Charleston,Kanawha County,116679
25304,WV,Charleston,Charleston,Kanawha County,154917
25305,WV,Charleston,Charleston,Kanawha County,69864
25306,WV,Coal Fork,Charleston,Kanawha County,68301
25309,WV,South Charleston,Charleston,Kanawha County,117354
25311,WV,Charleston,Charleston,Kanawha County,104288
25312,WV,Charleston,Charleston,Kanawha County,110339
25313,WV,Charleston,Charleston,Kanawha County,130801
25314,WV,Charleston,Charleston,Kanawha County,174646
25315,WV,Chesapeake,Charleston,Kanawha County,69639
25320,WV,Sissonville,Charleston,Kanawha County,112285
25321,WV,Charleston,Charleston,Kanawha County,84806
25387,WV,Charleston,Charleston,Kanawha County,40060
25401,WV,Martinsburg,Hagerstown-Martinsburg,Berkeley County,143771
25411,WV,Berkeley Springs,,Morgan County,161593
25413,WV,Bunker Hill,Hagerstown-Martinsburg,Berkeley County,202332
25414,WV,Charles Town,Washington-Arlington-Alexandria,Jefferson County,257004
25419,WV,Falling Waters,Hagerstown-Martinsburg,Berkeley County,222586
25420,WV,Gerrardstown,Hagerstown-Martinsburg,Berkeley County,184879
25421,WV,Hedgesville,Hagerstown-Martinsburg,Berkeley County,182979
25422,WV,Great Cacapon,,Morgan County,136621
25425,WV,Harpers Ferry,Washington-Arlington-Alexandria,Jefferson County,213891
25427,WV,Hedgesville,Hagerstown-Martinsburg,Berkeley County,187614
25428,WV,Inwood,Hagerstown-Martinsburg,Berkeley County,196979
25430,WV,Kearneysville,Washington-Arlington-Alexandria,Jefferson County,222943
