zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
43017,6988,3,2,1896,0,1861,0,0,ranch,0,419996
27525,3962,2,4,2011,0,2439,0,1,victorian,0,288826
07104,2869,6,3,1848,1,2869,0,0,cottage,0,450019
48152,4539,7,4,1928,1,1382,0,1,ranch,0,256860
32832,5097,7,1,1985,0,1776,0,1,cottage,0,373355
43840,7917,6,4,1946,1,5260,1,1,colonial,0,441791
78130,2435,3,4,1954,1,1903,0,1,tudor,1,194785
22202,1700,2,2,1905,0,1147,0,0,ranch,0,431548
28697,3038,7,4,1877,0,1778,1,1,contemporary,0,207936
11516,22314,7,1,1857,1,1327,0,0,craftsman,0,755930
00766,2328,2,1,1876,1,1383,0,1,cottage,0,118591
70390,5851,6,1,1904,1,1889,1,1,craftsman,0,227390
28786,22258,3,2,1995,0,11310,0,1,cottage,0,1087606
07305,1736,2,1,1952,0,1736,0,0,victorian,0,328722
84010,36183,4,1,1802,1,7941,0,1,ranch,0,1596640
66208,8652,7,1,1966,1,4577,0,0,victorian,0,826241
43221,6361,5,2,1955,1,3316,0,1,other,1,422195
33825,2501,7,1,2003,0,1869,1,1,other,0,148090
72543,1747,4,2,2009,0,1549,0,1,contemporary,0,114930
70364,3718,7,1,1836,1,2929,1,1,craftsman,0,297748
53140,12463,4,3,1990,0,1292,0,1,craftsman,1,150265
30901,4026,4,3,2007,0,1421,0,1,colonial,0,80235
55331,19666,2,2,1781,0,1148,0,1,contemporary,0,555945
95133,23044,7,1,2002,0,1195,0,0,victorian,0,790572
06062,2361,2,1,1957,1,1466,0,1,tudor,0,184590
31210,2508,5,1,1834,0,1777,0,1,mediterranean,0,202677
95838,2975,2,2,1893,1,1359,0,1,mediterranean,0,243105
95336,2839,4,1,1799,1,2305,0,0,contemporary,0,462427
60173,2048,2,1,1884,1,1730,0,0,victorian,0,298759
78542,6108,2,1,1909,1,2869,0,1,craftsman,0,220146
84101,2575,5,4,1871,1,1889,0,1,contemporary,0,413834
78613,5680,1,1,1797,0,4263,1,1,tudor,0,665030
98011,11542,2,4,1873,1,1036,0,1,colonial,0,520353
36477,4935,7,1,1814,1,3342,0,1,mediterranean,0,199866
19711,2217,7,1,1825,0,1264,0,1,contemporary,0,217333
54963,5611,4,3,1793,0,1895,0,1,contemporary,0,247126
21162,2745,1,3,1893,1,1883,0,1,contemporary,0,373466
85009,6928,3,1,2018,0,4029,0,1,other,0,339961
33647,5550,7,3,1888,1,2360,0,1,other,0,452174
94555,4000,2,1,1882,1,1137,0,1,victorian,0,728646
92260,2797,4,1,2010,0,2415,0,1,victorian,0,454289
95691,4149,4,2,1988,0,2960,0,0,cottage,0,609050
08005,1921,3,3,1887,0,1921,0,0,tudor,0,242117
91106,2763,5,3,1895,0,1533,0,1,victorian,1,406831
29550,14585,2,3,1822,1,2760,1,1,craftsman,0,285335
30339,2697,1,1,1983,0,2494,0,0,mediterranean,0,381375
91752,3469,1,2,1972,0,3087,1,1,victorian,0,803878
01746,3284,4,1,1907,1,1609,0,0,craftsman,0,439704
28164,8106,3,3,1955,0,4015,0,1,ranch,0,457114
06776,17413,4,2,1892,1,1250,0,1,contemporary,0,392414
91724,3369,2,2,1956,0,2720,0,0,contemporary,0,770970
49866,2459,6,1,1813,0,1531,0,1,craftsman,0,152166
37212,2462,7,2,1847,1,1654,0,0,tudor,0,455277
46052,2259,5,4,1915,1,1486,0,1,ranch,0,157727
11793,1233,6,4,1788,1,1233,0,0,victorian,0,389309
95380,3203,4,2,1827,0,1827,0,1,colonial,0,321903
01105,11051,4,2,2009,0,1375,0,0,mediterranean,0,196229
30802,3863,7,3,1890,1,3371,0,1,tudor,0,475551
11224,1287,1,2,1846,0,1287,0,1,cottage,0,266575
01880,8898,6,2,1953,0,3247,0,1,victorian,0,979422
30830,2478,4,3,1952,1,1861,0,1,craftsman,0,124011
46201,13351,1,4,1892,1,1322,0,1,other,0,207713
10604,1621,5,4,1833,0,1621,0,0,other,0,556238
66615,4074,2,2,1781,1,1942,0,1,cottage,0,263923
60018,2498,3,3,1917,1,1711,0,1,victorian,0,266520
72903,12425,4,3,1884,1,3077,0,1,colonial,0,350696
21211,33764,1,1,1949,1,951,0,1,victorian,0,478382
34953,21997,5,3,1875,1,993,1,1,cottage,0,381939
38012,8475,2,4,1843,0,2040,0,0,contemporary,0,170835
91763,22668,3,4,1940,0,2984,1,1,tudor,0,904474
97420,3179,4,4,1959,1,1356,0,0,craftsman,0,197698
35210,4231,3,1,1956,0,1665,1,1,victorian,0,213123
28604,3307,2,4,1918,1,2744,0,1,other,0,306322
68102,4186,3,1,1936,1,1599,0,1,other,1,143849
70812,2675,5,3,2009,0,1209,0,1,cottage,0,105008
75243,2390,2,4,1935,0,2143,0,1,mediterranean,1,136219
49302,2595,5,3,1795,0,1966,0,1,victorian,0,346984
19140,49386,4,4,1843,1,1213,1,1,craftsman,0,559971
27713,2761,3,1,1979,0,2386,0,1,mediterranean,0,322537
89704,3293,2,2,1802,0,1326,0,1,tudor,0,351986
95833,2495,6,3,1931,1,1504,1,1,contemporary,1,218242
03588,72926,3,1,1970,0,6029,0,1,ranch,0,1007080
26621,8858,7,2,1979,0,2288,0,0,victorian,0,200568
07828,2536,4,2,1970,0,2536,0,1,contemporary,0,434106
30116,41978,1,4,1942,0,1349,1,1,craftsman,0,534667
50841,12220,3,4,1961,1,6095,0,1,contemporary,1,241393
33914,7508,4,1,1985,0,2549,0,1,victorian,0,481040
55117,5481,3,3,1948,0,2070,1,1,colonial,0,310198
77093,2099,1,2,1815,0,1124,0,1,contemporary,0,89703
91915,4771,6,2,1942,0,1475,1,1,victorian,0,537629
33624,1989,5,3,1975,0,1597,0,1,tudor,0,254705
48235,22255,4,1,2003,0,1435,0,1,contemporary,0,266074
14534,1987,7,4,1908,1,1058,0,1,cottage,0,224062
13502,5522,1,1,1934,1,1776,0,1,contemporary,0,159857
07104,2869,6,3,1848,1,2869,0,0,cottage,0,450019
37075,1781,6,1,1929,1,1122,1,1,victorian,0,232902
85035,2463,1,2,1959,1,1427,0,1,mediterranean,0,156971
45337,9772,4,3,1818,1,3197,0,1,colonial,0,334173
80004,8940,7,4,1924,1,2596,0,1,victorian,0,730890
45150,2149,3,2,1848,1,1624,0,1,cottage,1,118445
46774,7484,6,3,1922,1,3720,0,1,other,1,235592
38233,3320,6,2,1936,1,2502,0,1,ranch,0,114005
35242,5442,2,4,1881,1,2486,0,1,ranch,1,326715
19076,2113,3,1,1858,0,1443,0,0,tudor,0,154161
30126,35445,4,4,1935,1,1685,0,1,ranch,0,589819
28227,10334,6,1,1871,0,5192,0,1,craftsman,0,637694
85032,16001,3,2,2010,0,1147,0,1,tudor,1,235583
01834,2462,2,2,1875,0,2094,0,0,colonial,0,465949
22602,10600,2,4,1934,1,4604,0,0,colonial,0,642497
31909,94953,6,3,1904,0,3647,0,1,tudor,0,1204000
08204,2828,3,2,1888,1,2048,0,1,colonial,0,394878
37321,4990,3,4,1849,1,1479,1,0,mediterranean,0,198202
10011,1145,7,1,1928,1,1145,1,1,ranch,1,445916
98374,32635,3,3,1910,0,2455,0,0,colonial,0,795484
61615,2803,6,3,1800,1,1302,0,1,tudor,0,177895
48208,4945,5,2,1833,0,2767,0,1,ranch,0,115883
33139,3480,1,4,1798,1,3306,0,0,cottage,0,561888
65109,3067,5,4,1994,0,1634,0,1,cottage,0,160436
75024,6934,4,3,1891,1,1507,0,1,craftsman,0,427873
08037,3704,4,2,1883,0,3200,0,1,cottage,0,285869
93305,11456,5,2,1914,1,2616,1,1,victorian,0,384345
63301,19825,1,1,1794,0,1299,1,0,contemporary,0,332184
00791,11929,3,4,1866,0,2963,0,1,contemporary,0,362391
76244,19912,6,4,1833,1,2617,0,1,craftsman,0,578028
66701,2962,3,2,1937,0,1680,0,1,colonial,0,67460
90007,6288,2,1,1926,1,5764,0,1,tudor,0,2058216
07306,1726,1,2,1841,0,1726,0,0,ranch,0,391880
98006,2181,5,1,1890,0,1207,0,1,tudor,0,679486
92220,3935,4,4,1986,0,1337,0,1,tudor,0,268713
90710,9082,5,3,1978,0,2663,0,1,colonial,0,911634
40456,2727,6,1,2006,0,1037,0,1,victorian,0,104920
64701,4791,5,2,1854,0,2232,0,0,craftsman,0,239958
46268,5675,7,2,1934,0,4612,0,1,ranch,0,383642
01860,2662,1,3,1875,0,1111,0,0,craftsman,0,258027
77338,3968,6,3,1832,1,2924,0,1,mediterranean,0,276531
19403,3808,5,1,1829,1,2697,0,1,mediterranean,0,420352
78221,3670,4,3,1857,1,2659,0,1,contemporary,0,205775
92010,9855,5,3,2014,0,5082,1,1,ranch,1,1238199
60453,6344,7,4,1829,1,2583,0,1,victorian,0,398864
14534,1987,7,4,1908,1,1058,0,1,cottage,0,224062
21776,1813,1,2,1874,1,1133,0,1,cottage,0,205154
22201,11094,3,3,2001,0,1864,0,0,colonial,0,746148
77494,8573,4,4,2000,0,2581,0,1,victorian,0,519889
14048,3451,1,4,1801,0,2128,1,0,ranch,0,68549
03038,8593,5,2,1800,0,1331,1,0,contemporary,0,328530
95926,55495,2,3,1865,0,1982,0,1,cottage,0,884843
48108,10677,1,3,1918,1,1047,0,1,mediterranean,0,307554
63367,7352,7,3,1805,1,2391,1,0,cottage,0,468553
08502,2966,5,1,1913,1,2966,0,0,colonial,0,881333
32327,24608,3,3,1853,1,2793,0,0,other,1,341814
41073,3740,2,3,1878,1,2805,0,1,cottage,0,207690
93202,19902,6,4,1907,1,2463,0,1,cottage,0,460037
29803,7090,5,1,1874,1,2836,0,1,other,0,366165
36054,4889,6,2,1854,1,1623,0,1,ranch,0,198434
08848,1289,4,2,1851,1,1289,0,0,contemporary,0,219948
32606,41061,3,2,1959,1,1386,0,1,mediterranean,0,596386
90802,3025,2,4,1796,1,2344,0,1,colonial,0,506338
70517,6208,7,3,1942,0,1186,1,1,other,0,161358
49738,36307,4,2,2013,0,1736,0,1,victorian,1,311099
60099,2177,6,2,1886,0,2017,0,0,mediterranean,0,133281
75007,8660,1,4,1862,0,1510,0,0,victorian,0,313028
35540,10258,7,1,1847,1,2141,1,1,contemporary,0,260229
46714,6331,3,4,1979,1,1202,0,1,contemporary,0,181356
64064,5293,7,3,2010,0,1424,0,1,ranch,1,196067
19087,3296,2,3,1838,1,1241,1,1,ranch,0,393277
77563,2577,4,2,2017,0,1266,0,0,mediterranean,0,135165
92861,2583,5,1,1871,0,1986,0,1,colonial,0,1322162
43537,3067,5,4,1837,1,2021,0,1,colonial,0,227935
02121,26846,7,1,1950,0,1510,0,0,contemporary,0,613333
08311,3617,6,1,1928,1,2075,0,0,contemporary,0,177328
07039,2755,4,4,1954,0,2755,0,0,ranch,0,836962
60649,4334,7,4,2018,0,2977,0,0,mediterranean,0,246080
85338,5330,7,3,1931,1,3873,0,1,tudor,0,595612
34785,2095,6,2,1968,0,1331,0,1,contemporary,0,133169
80229,2740,7,3,1816,0,2063,1,1,colonial,0,380420
75002,4025,2,4,1810,1,1459,0,1,tudor,0,302081
98387,2938,3,2,1838,1,2093,0,0,cottage,0,380457
36869,6790,7,4,1961,0,3016,0,0,colonial,0,221032
91791,2341,1,3,1921,1,1555,0,0,tudor,0,531133
99354,13248,2,2,1861,0,1476,0,1,other,1,228660
61241,3942,6,4,1793,1,1797,0,1,victorian,0,215307
84102,3691,7,4,1958,1,1105,0,1,other,0,323698
32561,6694,4,3,1810,0,2447,0,1,other,0,652117
33446,20534,6,3,1873,1,1380,1,0,victorian,0,435652
59725,8521,2,4,1880,1,2423,0,1,colonial,0,364172
86326,2674,3,2,1782,0,2256,0,1,colonial,0,266282
35210,4231,3,1,1956,0,1665,1,1,victorian,0,213123
40744,8555,4,2,1968,0,2497,0,1,other,0,225491
70123,4044,1,1,1933,1,1379,0,1,colonial,0,233008
46544,10352,7,4,1926,1,5383,0,0,craftsman,0,439606
04928,67625,1,1,1899,0,2107,0,1,victorian,0,729483
92346,3773,1,2,1991,0,1623,0,0,mediterranean,0,332676
60402,5573,2,4,1823,0,1224,0,1,other,0,224287
93543,5775,7,2,1786,0,4874,0,0,ranch,0,713558
08057,3228,1,4,1896,1,2569,0,1,contemporary,0,603240
39478,2588,4,4,1933,0,2245,0,0,cottage,1,84743
28278,7862,3,1,1926,1,2093,0,0,craftsman,0,385045
77040,4910,4,1,1841,1,1190,0,0,tudor,0,193688
78245,16681,2,2,1790,1,3065,1,1,other,0,461202
33956,4876,4,3,1949,1,3291,0,1,ranch,0,521249
79719,5186,2,3,1889,0,1821,0,0,tudor,0,106361
07050,1187,3,1,1887,1,1187,0,0,colonial,0,150642
84043,3155,4,1,1914,1,1064,0,1,colonial,0,261801
90004,9161,4,2,1840,0,3299,1,1,mediterranean,0,2212403
42003,2784,1,3,1952,1,1905,0,0,ranch,0,91484
40272,16534,7,3,1848,1,992,1,1,victorian,0,310387
06117,4619,5,2,1940,1,3507,0,0,craftsman,0,581631
85714,6772,7,3,1836,0,1316,1,1,mediterranean,0,204344
30417,3451,1,1,1911,1,1893,0,1,tudor,0,128023
45833,1849,6,2,1994,0,933,0,1,contemporary,0,80186
76904,18864,2,1,1953,1,4142,0,1,contemporary,0,601368
17013,2938,3,3,2018,0,1181,1,1,cottage,0,148651
95204,2512,3,1,1939,1,1768,1,1,mediterranean,0,288182
10014,3460,6,2,1960,1,3460,0,0,ranch,0,1982912
60177,4555,5,2,1875,1,1916,0,1,ranch,0,271229
11239,4165,4,4,1970,0,4165,0,0,craftsman,0,1057962
52804,3727,5,1,1811,0,2688,0,0,other,0,174900
60714,2702,5,2,1999,0,1178,0,0,craftsman,0,198416
27017,7847,4,1,1875,0,2032,0,0,colonial,0,217375
55037,3017,3,4,1828,1,2844,0,1,craftsman,0,232196
33597,2829,5,4,2006,0,2149,1,0,other,0,209036
23228,1546,4,1,1884,1,1369,0,1,ranch,0,132867
94558,4844,6,2,1884,1,4465,1,1,victorian,0,1506016
70544,10938,6,3,1911,1,1556,0,1,ranch,0,206981
53703,1565,4,1,1812,0,1448,0,0,craftsman,1,165404
30238,5006,5,3,1807,0,2714,1,1,colonial,0,253290
63011,23126,5,2,1909,1,5410,1,1,craftsman,0,974981
80304,7013,1,3,1965,0,1893,1,0,ranch,0,1006230
45247,3472,5,2,1898,0,2462,0,0,craftsman,0,267477
84047,7750,3,2,1822,0,2702,0,0,craftsman,0,501400
55318,3297,2,1,1888,0,963,0,1,cottage,0,205122
64650,3724,3,1,1870,0,1100,1,1,contemporary,0,135911
00705,3664,3,4,1921,1,2719,0,1,craftsman,0,213598
48329,1517,4,4,2013,0,1357,0,1,victorian,0,165315
76018,13124,2,4,1945,1,2020,0,1,other,0,354269
10473,1293,4,1,1814,1,1293,1,0,other,0,271131
71446,4538,6,1,1943,1,1771,0,0,tudor,0,205065
78542,6108,2,1,1909,1,2869,0,1,craftsman,0,220146
91730,5022,3,4,1863,1,3037,0,1,contemporary,1,474677
83406,8567,7,2,2017,0,1432,1,1,tudor,0,340305
60022,4631,5,2,1992,0,2156,0,1,colonial,0,1142299
30344,3825,3,2,1991,0,1137,0,1,colonial,0,161927
37075,1781,6,1,1929,1,1122,1,1,victorian,0,232902
60438,4535,3,3,1905,0,3309,0,1,colonial,0,203207
92392,13589,5,4,1973,1,1005,1,0,craftsman,0,341312
33434,3206,1,1,1968,1,2125,0,0,mediterranean,0,180346
39507,12870,4,4,1965,0,3932,0,1,tudor,0,387343
36769,4442,1,2,1882,1,3303,0,0,tudor,0,134724
25801,3091,2,4,1809,0,1667,0,0,craftsman,0,90118
22408,2728,1,4,2005,0,2255,0,1,colonial,0,333393
94063,4679,2,1,1995,0,2553,0,0,contemporary,0,1477380
91331,2058,7,1,1972,0,928,0,1,contemporary,0,303100
85037,5459,7,3,1978,1,1958,0,0,cottage,0,315968
32550,3711,5,4,1917,1,2931,0,1,colonial,0,678265
95648,3813,5,3,1992,0,2978,1,1,colonial,0,762675
33710,15779,6,2,1834,0,6370,0,1,contemporary,1,556228
36303,34429,3,3,1802,1,2228,0,1,tudor,0,495296
77801,10078,5,2,1907,0,1740,0,1,contemporary,0,241468
15330,5541,1,3,1830,1,2342,0,1,craftsman,0,401447
07093,5595,1,3,1927,1,5595,0,0,craftsman,1,651931
17073,3187,6,4,1859,0,2433,0,1,mediterranean,0,275744
28211,1774,5,1,1896,0,1591,0,0,colonial,0,428616
46237,1442,2,2,1931,1,1143,0,1,craftsman,0,123540
97321,17025,2,2,1871,1,2181,0,1,craftsman,0,544476
78006,6701,1,3,1784,1,4893,1,1,victorian,0,913859
23505,4316,7,3,1978,0,2814,0,0,other,1,220737
37115,16048,5,3,1973,0,2163,0,1,mediterranean,0,404286
16506,6315,2,3,2012,0,1297,0,0,ranch,0,157128
49306,6285,7,4,1837,1,1217,0,1,ranch,0,320884
73075,2701,6,3,1966,1,1794,0,1,other,0,106794
29607,6784,4,3,1819,1,2002,0,1,other,0,329449
62208,19717,4,4,1805,0,2521,0,1,craftsman,0,343874
78526,3050,2,3,1789,1,2345,0,1,tudor,0,176641
74959,3989,6,2,1873,0,1145,0,1,tudor,0,126259
29201,5269,6,2,1883,1,1797,0,1,ranch,0,216361
05452,3057,7,2,1860,1,2722,0,1,cottage,0,446095
38401,9211,3,1,1988,0,1216,0,1,other,1,152188
76706,2644,2,2,1832,0,1729,1,1,ranch,1,89655
91402,3971,3,1,1970,0,2256,1,1,tudor,0,636048
10463,1544,7,4,1810,0,1544,0,0,craftsman,0,262613
17036,3971,1,1,1789,1,1201,1,0,ranch,0,193121
50707,1916,6,3,1790,1,1307,1,1,victorian,0,138050
36693,5587,4,2,1809,1,5454,0,0,mediterranean,0,403361
07756,2545,6,3,1896,1,2545,0,0,colonial,0,705223
32409,3654,4,4,1889,0,1907,1,1,colonial,1,185324
32216,10344,4,3,1809,1,1422,1,1,other,0,278474
05401,3081,4,3,1891,1,2703,1,0,contemporary,0,540202
59401,4043,4,4,1825,0,2414,0,1,cottage,0,229532
11743,1028,7,2,1944,0,1028,0,0,tudor,0,377369
44830,2674,5,4,1879,0,1054,1,0,contemporary,0,96011
35805,20097,3,4,1959,1,1353,1,1,cottage,0,283273
32566,4309,2,2,1970,0,2368,0,0,ranch,0,321045
17061,5348,2,3,1786,0,1339,0,1,cottage,0,172003
92037,9020,3,1,2020,0,7520,0,1,cottage,0,5458699
02364,3569,2,1,1846,1,1633,0,1,mediterranean,0,404642
77642,3772,5,4,1871,0,1483,0,0,colonial,0,97559
79925,2977,5,3,1854,1,1670,0,1,victorian,0,199682
33182,16798,1,3,1927,1,1665,0,0,other,0,467011
65101,5426,1,1,1992,0,2048,0,1,victorian,0,198675
12561,7673,1,4,1785,0,6879,0,0,tudor,0,951260
07052,1228,3,3,1968,0,1228,0,1,craftsman,0,287230
93726,10636,6,2,2007,0,1297,0,1,other,1,177725
54479,3077,4,1,1975,0,2389,0,0,mediterranean,0,165931
27596,3988,1,4,1947,1,1434,0,0,mediterranean,0,249028
01907,4375,2,1,1885,0,2126,0,0,mediterranean,0,598761
14081,15815,7,4,1815,1,1697,0,0,ranch,0,318416
55806,16504,5,3,1930,1,1684,0,1,ranch,0,290240
33137,1331,3,2,1854,1,1103,0,0,victorian,0,291109
02895,2344,4,1,1902,1,1946,0,1,mediterranean,0,243758
92504,4158,1,2,2015,0,2277,0,1,other,0,438566
72712,4454,2,3,1799,0,3972,0,1,tudor,0,463881
98408,9995,6,2,1920,1,2250,0,0,other,0,454255
64113,5254,3,2,1909,1,4051,0,1,ranch,0,844125
70123,4044,1,1,1933,1,1379,0,1,colonial,0,233008
07648,1382,1,1,1984,0,1382,0,1,colonial,0,378460
85031,16842,4,3,1935,1,1114,1,1,contemporary,0,313536
84105,3860,5,2,1851,0,2825,0,1,other,0,703920
21229,2057,2,1,1832,1,1689,0,1,craftsman,0,105941
17578,3898,5,4,1976,0,1414,0,0,other,0,209079
87507,8874,7,3,1901,1,1141,0,1,mediterranean,0,319975
23842,2897,1,4,1808,1,2522,0,0,other,0,280288
22620,6682,1,2,1887,0,5050,0,0,victorian,0,806614
76120,2231,4,2,1864,1,1253,1,1,cottage,1,127941
44319,3219,6,4,1909,1,2216,0,0,cottage,0,230149
95841,4619,3,2,1829,1,3817,1,1,contemporary,0,624353
96816,5381,5,4,1861,1,1855,0,1,craftsman,0,1027643
81101,6609,5,4,1990,0,1078,0,1,ranch,0,190213
53210,4935,6,1,1984,1,2185,0,1,other,0,193031
90670,14117,2,2,1956,1,3352,0,1,ranch,0,927523
11501,2105,3,3,2020,0,2105,0,0,colonial,0,600405
60659,6197,7,2,1901,0,2125,0,1,mediterranean,1,285748
34950,2175,4,1,1826,1,1544,1,0,victorian,0,140160
98374,32635,3,3,1910,0,2455,0,0,colonial,0,795484
19104,7299,4,4,1967,0,6750,0,1,cottage,0,562617
72401,6763,7,1,1955,1,1333,0,0,ranch,0,190787
02743,2633,2,4,1796,0,1092,0,1,tudor,0,227775
01062,10022,6,2,1994,0,1114,0,1,other,0,290731
04038,5821,3,4,2007,0,1702,0,1,tudor,0,368231
08080,4929,5,1,2018,0,2822,1,0,ranch,0,391966
91304,2369,1,4,1822,1,1637,1,0,mediterranean,1,397128
15301,3298,2,3,1818,1,2298,0,1,contemporary,0,235362
99212,2827,4,4,1824,1,1473,0,0,tudor,0,254344
25003,3005,6,1,1857,1,2091,1,1,victorian,0,183838
33545,1459,5,4,1869,0,1174,0,1,colonial,0,136372
95630,3096,7,3,1877,0,1089,0,1,tudor,0,395272
43830,15601,2,2,1998,0,1529,0,1,ranch,0,293840
92553,7689,4,3,1815,1,2032,1,0,cottage,0,462466
28311,2582,5,2,1896,0,1024,0,1,colonial,0,82796
20194,4399,3,4,2006,0,2219,0,0,cottage,0,702277
80304,7013,1,3,1965,0,1893,1,0,ranch,0,1006230
29440,10586,5,2,1831,1,4169,0,1,ranch,0,404555
29488,7318,1,1,1866,0,1970,0,1,tudor,0,188294
57248,22397,1,3,1891,1,1293,0,0,tudor,0,356485
80220,2825,3,2,1947,1,2457,0,1,other,0,694844
21227,3728,1,3,1904,1,2221,0,1,colonial,0,265331
45140,6477,5,2,1926,1,3262,0,1,victorian,0,530633
34243,3604,4,1,1905,1,2560,0,1,tudor,0,379953
31533,2609,3,1,2016,0,1455,0,1,contemporary,0,91374
90245,7270,2,4,2020,0,2290,0,1,ranch,0,1617857
62649,5686,7,2,1885,1,3762,0,0,other,0,237776
32839,1691,5,4,1833,1,1322,0,0,contemporary,0,174012
31794,3458,7,1,1983,0,1967,0,1,victorian,0,180679
85396,18191,5,4,2020,0,1748,1,1,ranch,1,328391
43110,4045,5,3,1967,1,1715,0,1,craftsman,0,258180
90278,3556,4,2,1915,1,1672,1,1,mediterranean,0,958543
46392,26329,5,4,1804,1,1403,1,0,colonial,0,436377
65401,3343,1,1,1928,0,2752,0,1,colonial,0,163326
19134,6623,5,1,1854,1,5159,0,1,colonial,0,247330
77904,1551,5,2,1892,1,1345,1,1,cottage,0,168473
27893,2533,1,2,2000,0,1719,0,1,mediterranean,0,90728
99223,13100,3,4,1867,1,1905,0,1,cottage,0,498449
39208,27577,4,1,1926,0,1895,1,0,contemporary,0,415456
48167,3375,3,4,1853,0,2436,0,0,colonial,0,427098
08057,3228,1,4,1896,1,2569,0,1,contemporary,0,603240
29690,8084,5,4,1994,0,1019,0,1,contemporary,0,229881
63352,5510,2,1,1952,1,3795,0,1,colonial,0,174621
30257,11579,7,2,2019,0,2251,0,1,tudor,0,339531
44241,6298,2,2,1782,1,2416,0,0,ranch,0,262942
30016,2813,2,1,1969,0,2330,0,1,other,0,169693
33815,85243,2,2,1861,0,19318,0,1,other,0,1423284
08060,2295,1,3,1832,1,1869,0,1,other,0,228801
94598,4846,1,3,2006,0,1883,1,0,tudor,0,553138
65807,3159,3,2,1892,1,1091,0,1,tudor,0,157546
98335,3490,1,3,1928,0,1159,0,1,colonial,0,402459
02780,7570,5,4,2002,0,1692,0,1,victorian,1,241090
20852,30257,2,4,1801,0,1061,0,0,contemporary,0,575568
55408,1709,1,1,1989,0,1370,0,1,craftsman,0,209141
33607,1881,6,3,1889,0,1455,0,0,colonial,0,156959
56258,2544,3,4,1996,0,1211,0,1,colonial,1,91321
60061,10671,7,4,1853,1,2414,0,1,contemporary,1,351433
14716,18088,4,1,1872,1,2488,0,1,colonial,0,296191
59718,4920,1,4,1869,1,3272,0,1,craftsman,0,676008
27858,5819,6,1,1864,1,2642,0,1,tudor,0,307612
94582,19009,1,3,1913,1,2198,1,0,ranch,0,1578620
94124,10467,4,2,1892,1,1775,1,0,craftsman,0,1033367
19390,4646,2,1,1878,0,1258,0,1,victorian,0,267095
22903,5161,6,3,1991,0,2845,0,1,ranch,0,537739
24124,3136,7,2,1963,0,2272,0,0,contemporary,0,144173
30114,2734,7,1,1862,1,1950,0,1,tudor,0,332300
24592,1863,1,3,1966,1,1300,0,1,other,0,87608
85308,2749,1,3,1800,1,2266,0,1,ranch,0,355935
91977,1845,1,2,1835,0,1295,0,1,contemporary,0,333516
11411,3476,3,4,1911,0,3476,0,0,other,0,837874
20111,4124,4,2,1851,0,2328,0,0,victorian,0,445987
45380,2228,4,4,1934,1,1421,0,1,cottage,1,114602
14901,14906,4,4,1937,0,4470,0,1,victorian,0,270255
71220,2738,2,4,1871,1,1498,0,1,cottage,0,86091
84120,4477,4,2,1812,1,2820,0,0,tudor,0,475209
90245,7270,2,4,2020,0,2290,0,1,ranch,0,1617857
99352,3043,7,2,1847,0,1557,0,1,contemporary,0,320268
02720,12152,1,3,1786,1,2291,0,1,craftsman,0,444639
11207,2351,4,2,1840,1,2351,0,0,victorian,0,591523
91342,3820,1,4,1879,1,1534,0,0,craftsman,0,480230
84074,5609,3,2,1961,1,2634,0,1,mediterranean,0,444211
92115,4002,5,2,1905,0,2497,0,1,colonial,0,712699
07108,3620,6,2,1979,0,3620,0,0,colonial,0,518340
29414,1560,5,1,1823,0,1300,0,0,cottage,0,176262
21239,2049,1,1,1992,0,1647,0,0,craftsman,0,104743
79932,3460,1,2,1908,1,1566,0,1,craftsman,0,172694
35004,4267,5,3,1798,0,1391,1,1,mediterranean,0,210561
60620,3177,3,4,1929,1,2804,0,1,colonial,0,192781
29069,2933,4,4,1803,0,1317,0,1,ranch,0,61755
11566,2108,7,1,1834,0,2108,1,0,craftsman,0,583823
29520,1818,3,3,1916,0,1672,0,0,cottage,0,92381
79928,15195,4,3,1914,0,2520,0,1,mediterranean,0,343068
36064,3423,1,1,1975,0,2910,0,1,contemporary,0,354684
01301,2230,4,3,1832,0,1498,0,0,ranch,0,142760
60175,4617,4,4,1819,1,1072,0,0,ranch,1,208137
75115,4721,6,4,1913,0,2923,1,1,contemporary,0,402990
60609,1838,6,3,1984,0,1510,1,1,ranch,0,149040
90266,8959,1,2,1987,1,1710,0,1,colonial,1,1545168
92054,13224,5,1,1996,0,2045,1,1,ranch,0,877973
70809,4063,3,1,1994,0,2766,1,1,other,0,316385
80104,3680,4,2,2007,0,2516,0,1,victorian,0,560623
95205,5090,2,3,1992,0,3664,1,1,other,0,445093
63089,2853,3,2,1792,1,2056,0,1,contemporary,0,223909
76179,4381,3,3,1898,1,1093,0,0,craftsman,0,183925
63701,20367,5,1,1796,1,3421,0,1,mediterranean,0,478436
45647,3511,2,3,1858,1,2175,1,1,cottage,0,149399
89434,28104,4,2,1876,1,2599,0,1,tudor,0,731183
60022,4631,5,2,1992,0,2156,0,1,colonial,0,1142299
01040,5266,1,3,2012,0,2320,0,1,colonial,0,271929
33610,15108,2,1,1842,0,3701,1,1,mediterranean,0,397447
94544,13826,7,1,1864,0,1259,0,0,craftsman,0,568328
45458,2467,5,3,1954,1,1207,0,1,colonial,0,216729
07922,1496,5,4,1984,0,1496,0,0,contemporary,0,459459
